time	x_norm	y_norm
91.764	0.239	0.250
91.796	0.238	0.252
91.832	0.239	0.257
91.864	0.238	0.257
91.896	0.241	0.259
91.932	0.241	0.259
91.964	0.243	0.259
91.996	0.247	0.257
92.032	0.250	0.264
92.064	0.256	0.281
92.096	0.256	0.289
92.132	0.257	0.283
92.164	0.257	0.280
92.196	0.255	0.279
92.232	0.253	0.279
92.264	0.246	0.279
92.296	0.248	0.279
92.332	0.244	0.274
92.364	0.241	0.277
92.396	0.238	0.278
92.432	0.237	0.281
92.464	0.233	0.280
92.496	0.232	0.281
92.532	0.233	0.282
92.564	0.233	0.280
92.596	0.232	0.283
92.632	0.242	0.283
92.664	0.248	0.284
92.696	0.255	0.288
92.732	0.255	0.290
92.764	0.255	0.286
92.796	0.253	0.288
92.832	0.254	0.287
92.864	0.254	0.277
92.896	0.252	0.279
92.932	0.249	0.278
92.964	0.245	0.274
92.996	0.241	0.272
93.032	0.238	0.279
93.064	0.239	0.281
93.096	0.235	0.281
93.132	0.238	0.279
93.164	0.238	0.279
93.232	0.498	0.224
93.296	0.496	0.241
93.332	0.494	0.246
93.364	0.492	0.244
93.396	0.492	0.246
93.432	0.489	0.248
93.464	0.488	0.254
93.496	0.488	0.256
93.532	0.486	0.264
93.564	0.456	0.267
93.596	0.455	0.266
93.632	0.451	0.274
93.664	0.449	0.279
93.696	0.449	0.280
93.732	0.451	0.278
93.764	0.448	0.282
93.796	0.443	0.279
93.832	0.439	0.285
93.864	0.439	0.289
93.896	0.434	0.294
93.932	0.435	0.292
93.964	0.435	0.288
93.996	0.435	0.292
94.032	0.436	0.295
94.064	0.435	0.296
94.096	0.434	0.298
94.132	0.433	0.297
94.164	0.431	0.300
94.196	0.431	0.303
94.232	0.430	0.298
94.264	0.435	0.283
94.432	0.457	0.363
94.532	0.445	0.364
94.564	0.441	0.367
94.596	0.434	0.361
94.632	0.427	0.353
94.664	0.425	0.346
94.696	0.421	0.347
94.732	0.420	0.346
94.764	0.418	0.343
94.796	0.417	0.341
94.832	0.418	0.329
94.864	0.416	0.326
94.896	0.421	0.319
94.932	0.416	0.321
94.964	0.417	0.322
95.032	0.422	0.324
95.096	0.480	0.249
95.432	0.408	0.323
95.464	0.403	0.315
95.496	0.395	0.307
95.532	0.388	0.301
95.564	0.381	0.296
95.596	0.373	0.285
95.632	0.374	0.282
95.664	0.375	0.276
95.696	0.376	0.274
95.732	0.380	0.278
95.764	0.420	0.242
95.796	0.420	0.241
95.832	0.419	0.243
95.864	0.419	0.246
95.896	0.418	0.245
95.932	0.415	0.246
95.964	0.413	0.245
95.996	0.414	0.242
96.032	0.415	0.243
96.064	0.413	0.240
96.096	0.412	0.241
96.132	0.407	0.245
96.164	0.400	0.263
96.196	0.397	0.270
96.232	0.397	0.270
96.264	0.396	0.272
96.296	0.397	0.270
96.332	0.396	0.267
96.364	0.396	0.272
96.396	0.397	0.275
96.432	0.401	0.277
96.464	0.403	0.279
96.496	0.403	0.281
96.532	0.402	0.277
96.564	0.403	0.279
96.596	0.404	0.280
96.632	0.400	0.277
96.664	0.398	0.278
96.696	0.396	0.284
96.732	0.393	0.283
96.764	0.393	0.288
96.796	0.396	0.287
96.832	0.395	0.286
96.864	0.396	0.288
96.896	0.396	0.287
96.932	0.396	0.284
96.964	0.397	0.287
96.996	0.398	0.286
97.032	0.470	0.269
97.064	0.582	0.276
97.096	0.579	0.277
97.132	0.581	0.278
97.164	0.582	0.277
97.196	0.582	0.278
97.232	0.582	0.277
97.264	0.582	0.277
97.296	0.582	0.278
97.332	0.590	0.270
97.396	0.485	0.247
97.564	0.492	0.320
97.596	0.485	0.319
97.632	0.529	0.294
97.796	0.622	0.305
97.832	0.621	0.344
97.896	0.598	0.329
97.932	0.591	0.324
97.964	0.584	0.322
97.996	0.582	0.312
98.032	0.580	0.307
98.064	0.581	0.305
98.096	0.577	0.303
98.132	0.577	0.308
98.164	0.575	0.303
98.196	0.574	0.308
98.232	0.573	0.313
98.264	0.571	0.313
98.296	0.549	0.308
98.364	0.527	0.310
98.396	0.527	0.307
98.432	0.535	0.292
98.464	0.564	0.244
98.664	0.504	0.295
98.696	0.492	0.302
98.764	0.462	0.303
98.796	0.458	0.314
98.832	0.453	0.310
98.864	0.454	0.305
98.896	0.454	0.301
98.932	0.454	0.292
98.964	0.453	0.292
99.064	0.430	0.299
99.096	0.431	0.309
99.164	0.417	0.313
99.196	0.420	0.311
99.232	0.424	0.315
99.264	0.415	0.323
99.296	0.408	0.328
99.332	0.405	0.332
99.364	0.402	0.335
99.396	0.401	0.341
99.432	0.398	0.343
99.464	0.397	0.342
99.496	0.399	0.345
99.532	0.397	0.352
99.564	0.394	0.351
99.596	0.393	0.359
99.632	0.393	0.364
99.664	0.391	0.364
99.696	0.393	0.363
99.732	0.400	0.359
99.764	0.405	0.353
99.796	0.404	0.353
99.832	0.404	0.355
99.864	0.403	0.353
99.896	0.403	0.351
99.932	0.403	0.354
99.964	0.402	0.353
99.996	0.399	0.350
100.032	0.397	0.350
100.064	0.396	0.348
100.096	0.416	0.338
100.128	0.418	0.334
100.164	0.423	0.343
100.196	0.421	0.338
100.228	0.421	0.341
100.264	0.422	0.343
100.296	0.423	0.337
100.328	0.426	0.337
100.364	0.430	0.341
100.396	0.431	0.338
100.428	0.425	0.342
100.464	0.422	0.336
100.496	0.422	0.336
100.528	0.424	0.333
100.564	0.422	0.333
100.596	0.423	0.329
100.628	0.423	0.322
100.664	0.424	0.320
100.696	0.422	0.314
100.728	0.424	0.324
100.764	0.422	0.321
100.796	0.418	0.323
100.864	0.408	0.329
100.896	0.411	0.316
100.928	0.439	0.301
100.964	0.466	0.243
101.028	0.457	0.321
101.128	0.426	0.336
101.164	0.420	0.331
101.196	0.419	0.335
101.228	0.414	0.334
101.264	0.412	0.326
101.296	0.410	0.327
101.328	0.406	0.325
101.364	0.406	0.320
101.396	0.407	0.324
101.428	0.402	0.328
101.464	0.401	0.329
101.496	0.403	0.328
101.528	0.400	0.331
101.564	0.400	0.329
101.596	0.404	0.327
101.628	0.403	0.326
101.696	0.371	0.316
101.728	0.375	0.318
101.764	0.376	0.313
101.796	0.376	0.310
101.828	0.376	0.310
101.864	0.378	0.313
101.896	0.378	0.310
101.928	0.378	0.300
101.964	0.376	0.303
101.996	0.377	0.302
102.028	0.375	0.303
102.064	0.375	0.303
102.096	0.373	0.305
102.128	0.374	0.307
102.164	0.374	0.305
102.196	0.373	0.309
102.228	0.441	0.294
102.264	0.438	0.294
102.296	0.440	0.297
102.328	0.439	0.294
102.364	0.437	0.290
102.396	0.437	0.286
102.428	0.439	0.283
102.464	0.447	0.266
102.496	0.499	0.181
102.628	0.471	0.309
102.664	0.456	0.333
102.728	0.440	0.332
102.764	0.435	0.328
102.796	0.430	0.331
102.828	0.431	0.333
102.864	0.429	0.328
102.896	0.397	0.328
102.928	0.395	0.332
102.964	0.394	0.334
102.996	0.393	0.328
103.028	0.390	0.328
103.064	0.392	0.331
103.096	0.393	0.329
103.128	0.394	0.332
103.164	0.392	0.333
103.196	0.391	0.331
103.228	0.388	0.335
103.264	0.388	0.335
103.296	0.389	0.329
103.328	0.388	0.330
103.364	0.390	0.324
103.396	0.388	0.322
103.428	0.390	0.322
103.464	0.380	0.320
103.496	0.376	0.317
103.528	0.376	0.317
103.564	0.378	0.316
103.596	0.379	0.315
103.628	0.383	0.312
103.664	0.388	0.317
103.728	0.442	0.258
103.764	0.475	0.225
103.996	0.430	0.303
104.096	0.388	0.311
104.228	0.347	0.295
104.264	0.346	0.287
104.296	0.340	0.279
104.328	0.335	0.278
104.364	0.327	0.282
104.396	0.327	0.286
104.428	0.324	0.286
104.464	0.324	0.288
104.496	0.327	0.286
104.528	0.329	0.285
104.564	0.327	0.283
104.596	0.329	0.286
104.628	0.329	0.286
104.664	0.329	0.285
104.696	0.326	0.288
104.728	0.326	0.286
104.764	0.324	0.291
104.796	0.323	0.297
104.828	0.321	0.295
104.864	0.321	0.292
104.896	0.319	0.285
104.928	0.319	0.286
104.964	0.319	0.287
105.028	0.323	0.279
105.064	0.325	0.278
105.096	0.329	0.280
105.128	0.333	0.282
105.164	0.337	0.282
105.196	0.341	0.284
105.228	0.348	0.285
105.264	0.353	0.289
105.296	0.355	0.290
105.328	0.348	0.300
105.364	0.347	0.311
105.396	0.347	0.316
105.428	0.347	0.317
105.464	0.350	0.316
105.496	0.348	0.323
105.528	0.346	0.322
105.564	0.339	0.325
105.596	0.299	0.313
105.628	0.297	0.318
105.664	0.295	0.318
105.696	0.295	0.318
105.728	0.297	0.315
105.764	0.296	0.312
105.796	0.295	0.313
105.828	0.297	0.310
105.864	0.299	0.305
105.896	0.303	0.299
105.928	0.310	0.293
105.964	0.318	0.298
105.996	0.329	0.293
106.028	0.334	0.294
106.064	0.334	0.299
106.096	0.331	0.303
106.164	0.317	0.300
106.196	0.314	0.301
106.228	0.313	0.304
106.264	0.314	0.303
106.296	0.308	0.304
106.328	0.307	0.303
106.364	0.308	0.309
106.396	0.310	0.308
106.428	0.303	0.307
106.464	0.300	0.315
106.496	0.298	0.312
106.528	0.296	0.308
106.564	0.299	0.309
106.596	0.297	0.307
106.628	0.293	0.308
106.664	0.290	0.303
106.696	0.287	0.305
106.728	0.287	0.299
106.764	0.286	0.293
106.796	0.285	0.296
106.828	0.291	0.287
106.864	0.344	0.266
106.896	0.344	0.265
106.928	0.343	0.269
106.964	0.344	0.263
106.996	0.344	0.265
107.028	0.344	0.266
107.064	0.344	0.266
107.096	0.344	0.265
107.128	0.343	0.264
107.164	0.343	0.262
107.196	0.343	0.258
107.228	0.342	0.255
107.264	0.343	0.255
107.296	0.341	0.257
107.328	0.292	0.269
107.364	0.289	0.271
107.396	0.288	0.273
107.428	0.287	0.278
107.464	0.284	0.279
107.496	0.288	0.279
107.528	0.288	0.272
107.564	0.292	0.272
107.596	0.326	0.231
107.728	0.358	0.308
107.796	0.343	0.310
107.828	0.340	0.307
107.864	0.336	0.307
107.896	0.337	0.300
107.928	0.357	0.244
108.096	0.363	0.337
108.128	0.345	0.344
108.164	0.340	0.338
108.196	0.337	0.338
108.228	0.335	0.333
108.464	0.356	0.338
108.496	0.348	0.334
108.528	0.345	0.330
108.564	0.341	0.329
108.596	0.336	0.330
108.628	0.331	0.326
108.664	0.328	0.324
108.696	0.326	0.323
108.728	0.325	0.317
108.764	0.324	0.310
108.796	0.323	0.309
108.828	0.401	0.264
108.864	0.400	0.265
108.896	0.398	0.273
108.928	0.399	0.281
108.964	0.398	0.286
108.996	0.395	0.292
109.028	0.397	0.294
109.064	0.390	0.301
109.096	0.391	0.306
109.128	0.388	0.304
109.164	0.385	0.304
109.196	0.384	0.300
109.228	0.380	0.299
109.264	0.381	0.303
109.296	0.385	0.306
109.328	0.388	0.313
109.364	0.390	0.316
109.396	0.396	0.322
109.428	0.400	0.331
109.528	0.385	0.352
109.564	0.385	0.353
109.596	0.383	0.358
109.628	0.387	0.362
109.664	0.386	0.363
109.696	0.389	0.363
109.728	0.387	0.355
109.764	0.386	0.357
109.828	0.462	0.281
109.928	0.439	0.388
110.028	0.415	0.374
110.064	0.410	0.366
110.096	0.407	0.362
110.164	0.394	0.338
110.196	0.395	0.331
110.228	0.397	0.323
110.264	0.398	0.321
110.296	0.395	0.314
110.328	0.399	0.308
110.364	0.419	0.273
110.528	0.425	0.306
110.564	0.409	0.300
110.696	0.364	0.305
110.728	0.357	0.303
110.764	0.355	0.301
110.796	0.352	0.297
110.828	0.351	0.291
110.864	0.350	0.283
110.896	0.355	0.274
110.928	0.359	0.275
110.964	0.362	0.269
110.996	0.364	0.270
111.028	0.366	0.265
111.064	0.369	0.268
111.096	0.369	0.266
111.128	0.369	0.264
111.164	0.368	0.261
111.196	0.369	0.257
111.228	0.373	0.260
111.264	0.376	0.257
111.296	0.381	0.255
111.328	0.384	0.260
111.364	0.387	0.254
111.396	0.393	0.254
111.428	0.429	0.240
111.564	0.412	0.328
111.628	0.366	0.366
111.696	0.341	0.361
111.828	0.320	0.350
111.864	0.317	0.339
111.896	0.321	0.333
111.928	0.327	0.328
111.964	0.333	0.328
111.996	0.338	0.327
112.028	0.340	0.328
112.064	0.345	0.329
112.096	0.348	0.332
112.128	0.351	0.332
112.164	0.355	0.339
112.196	0.359	0.342
112.264	0.306	0.340
112.296	0.305	0.348
112.328	0.305	0.353
112.364	0.304	0.351
112.396	0.304	0.350
112.428	0.304	0.348
112.464	0.305	0.341
112.496	0.302	0.337
112.528	0.298	0.326
112.564	0.294	0.301
112.596	0.288	0.270
112.628	0.288	0.255
112.664	0.291	0.250
113.196	0.386	0.231
113.228	0.391	0.222
113.264	0.394	0.219
113.296	0.393	0.216
113.328	0.388	0.215
113.528	0.434	0.190
113.564	0.430	0.189
113.596	0.427	0.186
113.628	0.424	0.186
113.664	0.424	0.195
113.696	0.425	0.197
113.728	0.426	0.202
113.764	0.426	0.205
113.796	0.426	0.208
113.828	0.426	0.209
113.864	0.428	0.210
113.896	0.430	0.216
113.928	0.428	0.218
113.964	0.428	0.213
113.996	0.430	0.216
114.028	0.430	0.219
114.064	0.428	0.217
114.096	0.428	0.221
114.128	0.426	0.219
114.164	0.430	0.217
114.196	0.447	0.179
114.264	0.474	0.144
114.296	0.473	0.140
114.328	0.472	0.146
114.364	0.467	0.143
114.596	0.431	0.178
114.628	0.422	0.179
114.664	0.414	0.175
114.696	0.402	0.173
114.728	0.397	0.171
114.764	0.394	0.169
114.796	0.389	0.166
114.828	0.385	0.161
114.864	0.379	0.160
114.896	0.375	0.155
114.928	0.374	0.156
114.964	0.367	0.157
115.028	0.365	0.170
115.064	0.359	0.171
115.096	0.357	0.166
115.128	0.356	0.169
115.164	0.357	0.169
115.196	0.355	0.167
115.228	0.355	0.167
115.264	0.356	0.169
115.296	0.359	0.174
115.328	0.360	0.175
115.364	0.362	0.178
115.396	0.360	0.177
115.428	0.363	0.169
115.464	0.366	0.167
115.496	0.391	0.147
115.528	0.427	0.132
115.564	0.444	0.109
115.696	0.431	0.188
115.728	0.412	0.197
115.796	0.400	0.205
115.828	0.398	0.204
115.864	0.392	0.186
115.896	0.393	0.180
115.928	0.415	0.156
116.128	0.425	0.130
116.196	0.391	0.141
116.228	0.377	0.156
116.264	0.373	0.161
116.296	0.373	0.158
116.328	0.368	0.158
116.364	0.362	0.155
116.396	0.358	0.155
116.428	0.415	0.169
116.464	0.419	0.175
116.496	0.418	0.180
116.528	0.414	0.184
116.564	0.413	0.190
116.596	0.412	0.196
116.628	0.413	0.199
116.664	0.410	0.201
116.696	0.403	0.203
116.728	0.373	0.220
116.796	0.378	0.223
116.828	0.382	0.226
116.864	0.355	0.229
116.896	0.327	0.243
116.928	0.326	0.245
116.964	0.323	0.249
117.028	0.308	0.239
117.064	0.345	0.189
117.264	0.355	0.260
117.296	0.352	0.264
117.364	0.331	0.269
117.396	0.321	0.269
117.428	0.309	0.268
117.464	0.303	0.270
117.496	0.300	0.269
117.528	0.305	0.266
117.564	0.354	0.260
117.596	0.352	0.267
117.628	0.356	0.270
117.664	0.360	0.263
117.696	0.363	0.261
117.728	0.369	0.264
117.764	0.372	0.259
117.796	0.370	0.268
117.828	0.371	0.268
117.864	0.386	0.238
118.028	0.433	0.292
118.064	0.416	0.286
118.096	0.412	0.287
118.128	0.412	0.279
118.164	0.412	0.272
118.196	0.412	0.269
118.228	0.412	0.264
118.264	0.409	0.256
118.296	0.451	0.217
118.396	0.493	0.209
118.428	0.491	0.209
118.464	0.497	0.215
118.496	0.498	0.213
118.528	0.374	0.223
118.564	0.381	0.237
118.596	0.387	0.249
118.628	0.393	0.254
118.664	0.401	0.258
118.696	0.401	0.268
118.728	0.401	0.273
118.764	0.403	0.275
118.796	0.403	0.282
118.828	0.403	0.289
118.864	0.398	0.294
118.896	0.393	0.298
118.928	0.386	0.298
118.964	0.384	0.295
118.996	0.383	0.290
119.028	0.387	0.284
119.064	0.411	0.282
119.096	0.411	0.272
119.128	0.406	0.267
119.164	0.404	0.263
119.196	0.405	0.253
119.228	0.430	0.200
119.396	0.451	0.305
119.428	0.449	0.303
119.464	0.458	0.310
119.496	0.470	0.321
119.528	0.483	0.333
119.564	0.491	0.346
119.596	0.494	0.354
119.628	0.499	0.355
119.664	0.498	0.350
119.696	0.500	0.339
119.728	0.493	0.326
119.764	0.485	0.318
119.796	0.480	0.317
119.828	0.470	0.312
119.864	0.460	0.310
119.896	0.454	0.304
119.928	0.448	0.298
119.964	0.444	0.293
119.996	0.440	0.287
120.028	0.435	0.283
120.064	0.436	0.276
120.096	0.439	0.279
120.128	0.443	0.278
120.164	0.443	0.282
120.196	0.443	0.289
120.228	0.444	0.288
120.264	0.443	0.290
120.296	0.443	0.291
120.328	0.444	0.292
120.364	0.448	0.302
120.396	0.451	0.308
120.428	0.449	0.312
120.464	0.448	0.309
120.496	0.446	0.307
120.528	0.444	0.300
120.564	0.442	0.290
120.596	0.436	0.284
120.628	0.428	0.277
120.664	0.418	0.274
120.696	0.409	0.262
120.728	0.392	0.255
120.764	0.386	0.251
120.796	0.382	0.247
120.828	0.378	0.250
120.864	0.379	0.246
120.896	0.382	0.241
120.928	0.430	0.151
121.064	0.467	0.303
121.096	0.465	0.298
121.128	0.460	0.295
121.164	0.453	0.289
121.196	0.449	0.284
121.228	0.444	0.279
121.264	0.443	0.273
121.296	0.440	0.269
121.328	0.434	0.263
121.364	0.430	0.266
121.396	0.427	0.263
121.428	0.424	0.266
121.464	0.421	0.268
121.496	0.417	0.270
121.528	0.415	0.270
121.564	0.409	0.277
121.596	0.405	0.276
121.628	0.404	0.279
121.696	0.406	0.281
121.728	0.406	0.279
121.764	0.411	0.281
121.796	0.411	0.275
121.828	0.416	0.276
121.864	0.424	0.265
121.896	0.459	0.221
122.164	0.486	0.241
122.228	0.454	0.256
122.264	0.447	0.247
122.328	0.421	0.223
122.364	0.416	0.212
122.396	0.411	0.203
122.428	0.409	0.203
122.464	0.407	0.207
122.496	0.409	0.213
122.528	0.407	0.211
122.564	0.410	0.222
122.596	0.413	0.223
122.628	0.416	0.234
122.664	0.416	0.233
122.696	0.415	0.239
122.728	0.414	0.246
122.764	0.413	0.250
122.796	0.414	0.251
122.828	0.415	0.252
122.864	0.415	0.249
122.896	0.419	0.253
122.928	0.417	0.251
122.964	0.419	0.252
122.996	0.420	0.248
123.028	0.417	0.246
123.064	0.416	0.249
123.096	0.413	0.247
123.128	0.411	0.248
123.164	0.411	0.243
123.196	0.406	0.235
123.228	0.400	0.236
123.264	0.397	0.238
123.296	0.393	0.243
123.328	0.389	0.252
123.364	0.388	0.253
123.396	0.391	0.254
123.428	0.392	0.249
123.464	0.395	0.253
123.496	0.397	0.242
123.528	0.402	0.237
123.564	0.409	0.237
123.596	0.414	0.237
123.628	0.416	0.235
123.664	0.421	0.231
123.696	0.422	0.227
123.728	0.425	0.220
123.764	0.425	0.215
123.796	0.424	0.221
123.828	0.426	0.224
123.864	0.423	0.217
123.896	0.420	0.219
123.928	0.424	0.219
123.996	0.433	0.220
124.028	0.435	0.224
124.064	0.434	0.216
124.096	0.434	0.221
124.128	0.432	0.221
124.164	0.431	0.226
124.196	0.433	0.228
124.228	0.435	0.222
124.264	0.435	0.223
124.296	0.439	0.215
124.328	0.459	0.185
124.364	0.494	0.155
124.496	0.480	0.277
124.528	0.472	0.279
124.564	0.468	0.281
124.596	0.457	0.282
124.628	0.450	0.278
124.664	0.443	0.274
124.696	0.437	0.277
124.728	0.435	0.277
124.764	0.433	0.276
124.796	0.431	0.269
124.828	0.429	0.266
124.864	0.427	0.267
124.896	0.427	0.270
124.928	0.427	0.268
124.964	0.426	0.274
125.028	0.424	0.273
125.064	0.424	0.274
125.096	0.424	0.275
125.128	0.424	0.270
125.164	0.424	0.264
125.196	0.426	0.263
125.228	0.426	0.266
125.264	0.426	0.268
125.296	0.427	0.269
125.328	0.424	0.265
125.364	0.427	0.263
125.396	0.425	0.262
125.428	0.429	0.261
125.464	0.432	0.263
125.496	0.437	0.265
125.564	0.404	0.254
125.596	0.435	0.205
125.728	0.461	0.290
125.864	0.422	0.285
125.896	0.422	0.288
125.928	0.423	0.285
125.964	0.430	0.276
125.996	0.459	0.243
126.028	0.484	0.213
126.364	0.415	0.259
126.396	0.411	0.261
126.428	0.402	0.265
126.464	0.392	0.258
126.496	0.388	0.254
126.528	0.384	0.247
126.564	0.384	0.240
126.596	0.383	0.238
126.628	0.381	0.238
126.664	0.380	0.237
126.696	0.376	0.239
126.728	0.377	0.237
126.764	0.374	0.237
126.796	0.377	0.231
126.864	0.412	0.161
127.064	0.386	0.219
127.096	0.380	0.255
127.164	0.366	0.254
127.196	0.359	0.247
127.228	0.354	0.250
127.264	0.350	0.250
127.296	0.348	0.247
127.328	0.346	0.247
127.364	0.345	0.252
127.396	0.347	0.249
127.428	0.349	0.245
127.464	0.349	0.246
127.496	0.349	0.255
127.528	0.348	0.262
127.596	0.319	0.263
127.628	0.320	0.274
127.664	0.320	0.273
127.696	0.321	0.269
127.728	0.323	0.266
127.764	0.321	0.270
127.796	0.317	0.273
127.828	0.318	0.269
127.864	0.321	0.262
127.896	0.330	0.249
127.928	0.373	0.216
128.064	0.356	0.303
128.128	0.339	0.307
128.164	0.335	0.310
128.196	0.331	0.311
128.228	0.329	0.311
128.264	0.323	0.309
128.296	0.321	0.300
128.364	0.317	0.288
128.396	0.315	0.291
128.428	0.313	0.292
128.464	0.318	0.275
128.496	0.319	0.273
128.528	0.317	0.268
128.564	0.318	0.263
128.596	0.318	0.263
128.628	0.319	0.262
128.664	0.321	0.261
128.696	0.319	0.260
128.728	0.316	0.264
128.764	0.317	0.262
128.796	0.318	0.266
128.828	0.318	0.260
128.864	0.318	0.254
128.896	0.349	0.179
129.060	0.330	0.289
129.160	0.298	0.274
129.196	0.297	0.270
129.228	0.293	0.266
129.260	0.295	0.265
129.296	0.296	0.266
129.328	0.299	0.260
129.360	0.302	0.257
129.396	0.301	0.258
129.428	0.296	0.261
129.460	0.296	0.268
129.496	0.294	0.272
129.528	0.293	0.281
129.560	0.294	0.285
129.596	0.297	0.282
129.628	0.337	0.233
129.760	0.365	0.308
129.796	0.359	0.323
129.828	0.355	0.327
129.860	0.350	0.323
129.896	0.354	0.302
129.928	0.389	0.252
130.196	0.415	0.306
130.260	0.392	0.309
130.328	0.376	0.291
130.360	0.376	0.279
130.396	0.374	0.284
130.428	0.374	0.284
130.460	0.373	0.282
130.496	0.370	0.285
130.528	0.363	0.285
130.560	0.358	0.285
130.596	0.353	0.292
130.628	0.349	0.287
130.660	0.341	0.288
130.696	0.343	0.293
130.728	0.343	0.295
130.760	0.346	0.295
130.796	0.352	0.289
131.096	0.411	0.301
131.260	0.369	0.353
131.296	0.362	0.365
131.360	0.352	0.388
131.396	0.351	0.386
131.428	0.352	0.378
131.496	0.355	0.369
131.560	0.359	0.352
131.596	0.360	0.348
131.760	0.315	0.367
131.796	0.318	0.373
131.860	0.322	0.374
131.896	0.320	0.370
131.928	0.320	0.368
131.960	0.316	0.367
131.996	0.313	0.364
132.028	0.314	0.358
132.060	0.312	0.352
132.096	0.310	0.348
132.128	0.310	0.343
132.160	0.309	0.336
132.196	0.309	0.320
132.228	0.307	0.315
132.260	0.306	0.308
132.296	0.305	0.300
132.328	0.305	0.297
132.360	0.305	0.299
132.396	0.335	0.299
132.428	0.336	0.294
132.460	0.337	0.291
132.496	0.333	0.286
132.528	0.333	0.285
132.560	0.333	0.277
132.596	0.331	0.275
132.628	0.337	0.261
132.860	0.394	0.278
132.896	0.385	0.285
132.928	0.376	0.288
132.960	0.370	0.283
132.996	0.364	0.286
133.028	0.363	0.280
133.060	0.363	0.278
133.096	0.364	0.276
133.128	0.358	0.268
133.160	0.353	0.267
133.196	0.351	0.265
133.228	0.352	0.268
133.260	0.350	0.277
133.296	0.357	0.266
133.460	0.392	0.292
133.528	0.366	0.300
133.596	0.360	0.302
133.628	0.352	0.304
133.660	0.352	0.302
133.726	0.351	0.299
133.748	0.354	0.294
133.765	0.354	0.297
133.796	0.351	0.296
133.828	0.347	0.293
133.860	0.340	0.294
133.896	0.335	0.293
133.928	0.333	0.300
133.960	0.333	0.297
133.996	0.327	0.298
134.028	0.328	0.298
134.060	0.326	0.304
134.096	0.322	0.302
134.128	0.321	0.303
134.160	0.323	0.300
134.196	0.354	0.249
134.360	0.401	0.293
134.728	0.317	0.336
134.760	0.314	0.334
134.796	0.308	0.331
134.828	0.306	0.323
134.860	0.305	0.315
134.896	0.302	0.309
134.928	0.300	0.306
134.960	0.298	0.306
135.028	0.296	0.306
135.060	0.291	0.308
135.096	0.288	0.307
135.128	0.287	0.308
135.160	0.285	0.305
135.196	0.279	0.310
135.228	0.278	0.308
135.296	0.337	0.237
135.428	0.386	0.309
135.460	0.373	0.313
135.496	0.367	0.310
135.528	0.358	0.302
135.560	0.356	0.297
135.596	0.357	0.297
135.628	0.355	0.292
135.660	0.357	0.287
135.696	0.355	0.283
135.728	0.358	0.279
135.760	0.357	0.276
135.796	0.355	0.276
135.828	0.314	0.284
135.860	0.274	0.285
135.928	0.270	0.293
135.960	0.269	0.292
135.996	0.272	0.291
136.028	0.273	0.294
136.060	0.273	0.295
136.096	0.273	0.302
136.128	0.273	0.308
136.160	0.270	0.312
136.196	0.273	0.315
136.228	0.271	0.319
136.260	0.273	0.319
136.296	0.271	0.320
136.328	0.274	0.316
136.360	0.306	0.286
136.428	0.303	0.297
136.460	0.305	0.301
136.496	0.303	0.300
136.528	0.305	0.292
136.560	0.304	0.290
136.596	0.302	0.292
136.628	0.303	0.285
136.660	0.310	0.275
136.696	0.360	0.207
136.860	0.345	0.315
136.928	0.333	0.317
136.960	0.326	0.310
136.996	0.316	0.307
137.028	0.313	0.309
137.060	0.313	0.306
137.096	0.312	0.302
137.128	0.312	0.298
137.160	0.316	0.293
137.196	0.326	0.280
137.360	0.370	0.319
137.396	0.365	0.320
137.428	0.358	0.322
137.460	0.351	0.318
137.496	0.348	0.315
137.528	0.346	0.305
137.560	0.341	0.304
137.596	0.344	0.299
137.628	0.340	0.305
137.660	0.338	0.310
137.696	0.335	0.317
137.728	0.331	0.319
137.760	0.328	0.326
137.796	0.326	0.333
137.828	0.324	0.341
137.860	0.324	0.347
137.896	0.321	0.350
137.928	0.324	0.352
137.960	0.319	0.354
137.996	0.262	0.353
138.028	0.262	0.360
138.060	0.265	0.364
138.096	0.268	0.367
138.128	0.273	0.369
138.160	0.278	0.371
138.196	0.281	0.372
138.228	0.288	0.371
138.260	0.292	0.366
138.296	0.320	0.348
138.560	0.399	0.333
138.596	0.393	0.334
138.628	0.391	0.335
138.660	0.388	0.339
138.696	0.387	0.339
138.728	0.386	0.326
138.760	0.388	0.341
138.796	0.385	0.333
138.828	0.381	0.324
138.860	0.375	0.317
138.896	0.373	0.311
138.928	0.374	0.304
138.960	0.375	0.298
138.996	0.373	0.294
139.028	0.376	0.284
139.060	0.377	0.279
139.096	0.381	0.277
139.128	0.384	0.268
139.160	0.384	0.259
139.196	0.386	0.253
139.228	0.423	0.244
139.260	0.422	0.240
139.296	0.419	0.233
139.328	0.416	0.230
139.360	0.411	0.234
139.396	0.405	0.236
139.428	0.399	0.234
139.460	0.393	0.226
139.596	0.321	0.236
139.628	0.320	0.229
139.660	0.317	0.229
139.696	0.295	0.230
139.728	0.293	0.237
139.760	0.288	0.245
139.796	0.286	0.244
139.828	0.285	0.251
139.860	0.287	0.250
139.896	0.285	0.251
139.928	0.291	0.247
139.960	0.330	0.222
139.996	0.363	0.209
140.096	0.352	0.233
140.196	0.322	0.242
140.228	0.315	0.249
140.296	0.299	0.259
140.328	0.292	0.267
140.360	0.286	0.271
140.396	0.281	0.278
140.428	0.275	0.282
140.460	0.269	0.283
140.496	0.268	0.291
