time	x_norm	y_norm
80.793	0.703	0.451
80.829	0.704	0.453
80.861	0.702	0.450
80.893	0.700	0.448
80.929	0.700	0.448
80.961	0.701	0.444
80.993	0.732	0.454
81.033	0.729	0.456
81.062	0.728	0.455
81.093	0.728	0.454
81.129	0.727	0.452
81.161	0.728	0.452
81.193	0.727	0.455
81.229	0.728	0.453
81.261	0.728	0.452
81.293	0.727	0.451
81.329	0.727	0.456
81.361	0.726	0.453
81.393	0.726	0.456
81.429	0.727	0.455
81.461	0.727	0.455
81.493	0.728	0.457
81.529	0.729	0.456
81.561	0.730	0.458
81.629	0.731	0.459
81.661	0.730	0.456
81.693	0.730	0.458
81.729	0.730	0.456
81.761	0.730	0.454
81.793	0.729	0.450
81.829	0.731	0.449
81.861	0.730	0.445
81.893	0.730	0.447
81.929	0.728	0.446
81.961	0.727	0.444
81.993	0.728	0.441
82.029	0.728	0.440
82.061	0.728	0.442
82.093	0.727	0.443
82.129	0.728	0.445
82.161	0.728	0.457
82.193	0.729	0.458
82.229	0.730	0.462
82.261	0.730	0.463
82.293	0.731	0.465
82.329	0.732	0.462
82.361	0.731	0.461
82.393	0.730	0.462
82.429	0.757	0.477
82.468	0.757	0.478
82.493	0.756	0.477
82.529	0.753	0.477
82.561	0.755	0.476
82.593	0.756	0.477
82.629	0.754	0.478
82.661	0.754	0.476
82.693	0.754	0.478
82.729	0.755	0.479
82.761	0.754	0.479
82.793	0.755	0.477
82.829	0.753	0.475
82.861	0.754	0.475
82.893	0.753	0.474
82.929	0.752	0.472
82.961	0.753	0.475
82.993	0.753	0.477
83.029	0.753	0.475
83.061	0.752	0.475
83.093	0.752	0.473
83.129	0.753	0.474
83.161	0.755	0.473
83.193	0.754	0.478
83.229	0.753	0.472
83.261	0.755	0.472
83.293	0.756	0.470
83.329	0.754	0.471
83.361	0.756	0.471
83.394	0.755	0.467
83.429	0.756	0.467
83.461	0.755	0.467
83.493	0.755	0.464
83.529	0.756	0.466
83.561	0.757	0.465
83.593	0.754	0.464
83.629	0.756	0.462
83.661	0.756	0.466
83.693	0.756	0.462
83.729	0.757	0.463
83.761	0.758	0.460
83.793	0.757	0.462
83.829	0.758	0.461
83.861	0.758	0.460
83.893	0.757	0.462
83.929	0.758	0.460
83.961	0.758	0.457
83.993	0.757	0.455
84.029	0.757	0.457
84.061	0.756	0.454
84.093	0.757	0.452
84.129	0.759	0.453
84.161	0.759	0.452
84.193	0.716	0.450
84.231	0.722	0.453
84.261	0.724	0.454
84.293	0.724	0.453
84.329	0.725	0.453
84.361	0.727	0.450
84.393	0.727	0.448
84.429	0.728	0.450
84.461	0.729	0.448
84.493	0.729	0.449
84.529	0.728	0.449
84.561	0.729	0.446
84.593	0.729	0.446
84.629	0.729	0.445
84.661	0.728	0.447
84.693	0.728	0.446
84.729	0.728	0.447
84.761	0.728	0.444
84.793	0.728	0.445
84.829	0.730	0.442
84.861	0.728	0.440
84.893	0.729	0.439
84.961	0.730	0.437
84.993	0.729	0.438
85.029	0.729	0.434
85.061	0.729	0.435
85.093	0.729	0.433
85.129	0.728	0.431
85.161	0.728	0.433
85.193	0.729	0.430
85.229	0.729	0.426
85.261	0.728	0.431
85.293	0.729	0.432
85.329	0.729	0.430
85.361	0.729	0.429
85.393	0.729	0.430
85.429	0.728	0.430
85.461	0.728	0.427
85.493	0.728	0.423
85.529	0.728	0.422
85.561	0.727	0.426
85.593	0.726	0.425
85.629	0.725	0.424
85.661	0.725	0.422
85.693	0.723	0.424
85.729	0.722	0.421
85.761	0.723	0.424
85.793	0.722	0.419
85.829	0.723	0.418
85.861	0.725	0.415
85.893	0.758	0.387
86.029	0.754	0.454
86.071	0.750	0.455
86.101	0.743	0.452
86.129	0.740	0.444
86.161	0.737	0.440
86.193	0.736	0.437
86.229	0.734	0.431
86.261	0.734	0.431
86.293	0.732	0.432
86.329	0.733	0.430
86.361	0.731	0.428
86.393	0.731	0.429
86.429	0.730	0.428
86.461	0.728	0.426
86.493	0.727	0.426
86.529	0.728	0.425
86.561	0.729	0.426
86.593	0.751	0.454
86.629	0.748	0.453
86.661	0.750	0.452
86.693	0.751	0.453
86.729	0.750	0.454
86.761	0.750	0.455
86.793	0.751	0.455
86.829	0.752	0.455
86.861	0.750	0.454
86.893	0.748	0.450
86.929	0.746	0.451
86.961	0.746	0.451
86.993	0.748	0.453
87.029	0.749	0.452
87.061	0.747	0.452
87.093	0.748	0.451
87.129	0.747	0.451
87.161	0.747	0.451
87.193	0.747	0.450
87.229	0.746	0.449
87.261	0.746	0.449
87.293	0.746	0.449
87.329	0.747	0.447
87.361	0.747	0.448
87.393	0.747	0.448
87.429	0.747	0.447
87.461	0.747	0.446
87.493	0.748	0.446
87.529	0.748	0.446
87.561	0.750	0.444
87.593	0.751	0.443
87.629	0.750	0.442
87.661	0.752	0.441
87.693	0.752	0.441
87.729	0.754	0.441
87.761	0.754	0.437
87.793	0.756	0.440
87.829	0.757	0.436
87.861	0.757	0.434
87.893	0.758	0.435
87.929	0.759	0.433
87.961	0.760	0.432
87.993	0.757	0.429
88.029	0.760	0.432
88.061	0.761	0.435
88.093	0.762	0.432
88.129	0.762	0.430
88.161	0.760	0.429
88.193	0.761	0.429
88.229	0.760	0.430
88.293	0.760	0.431
88.329	0.759	0.432
88.361	0.760	0.433
88.393	0.758	0.429
88.429	0.760	0.429
88.461	0.761	0.429
88.493	0.758	0.428
88.529	0.760	0.431
88.561	0.758	0.428
88.593	0.759	0.429
88.629	0.759	0.424
88.661	0.756	0.427
88.693	0.756	0.426
88.729	0.756	0.426
88.761	0.758	0.426
88.793	0.756	0.423
88.829	0.757	0.423
88.861	0.757	0.422
88.893	0.756	0.420
88.929	0.759	0.419
88.961	0.757	0.420
88.993	0.758	0.422
89.029	0.757	0.420
89.061	0.756	0.423
89.093	0.754	0.421
89.129	0.755	0.419
89.161	0.755	0.417
89.193	0.756	0.416
89.229	0.758	0.418
89.261	0.757	0.417
89.293	0.758	0.418
89.329	0.758	0.416
89.361	0.757	0.416
89.393	0.757	0.415
89.429	0.758	0.414
89.461	0.756	0.414
89.493	0.757	0.415
89.529	0.757	0.414
89.561	0.760	0.414
89.593	0.769	0.406
89.795	0.743	0.460
89.838	0.738	0.454
89.865	0.736	0.447
89.895	0.733	0.446
89.925	0.734	0.439
89.951	0.730	0.436
89.981	0.729	0.434
90.011	0.729	0.431
90.040	0.728	0.431
90.067	0.728	0.426
90.096	0.726	0.429
90.129	0.726	0.427
90.161	0.725	0.425
90.193	0.726	0.426
90.229	0.725	0.424
90.261	0.686	0.423
90.304	0.443	0.419
90.344	0.444	0.419
90.370	0.445	0.423
90.400	0.445	0.423
90.429	0.444	0.423
90.461	0.443	0.422
90.493	0.443	0.425
90.525	0.443	0.424
90.561	0.444	0.424
90.593	0.444	0.425
90.625	0.443	0.423
90.661	0.444	0.426
90.693	0.443	0.426
90.725	0.444	0.428
90.761	0.391	0.448
90.800	0.392	0.452
90.829	0.391	0.449
90.861	0.387	0.450
90.893	0.386	0.450
90.925	0.386	0.449
90.961	0.387	0.448
90.993	0.388	0.444
91.025	0.391	0.444
91.061	0.392	0.440
91.093	0.392	0.441
91.125	0.394	0.438
91.161	0.392	0.436
91.193	0.395	0.432
91.225	0.396	0.436
91.261	0.393	0.436
91.293	0.394	0.438
91.325	0.396	0.436
91.361	0.398	0.436
91.393	0.397	0.433
91.425	0.394	0.432
91.461	0.396	0.433
91.493	0.396	0.433
91.525	0.394	0.437
91.561	0.394	0.435
91.625	0.397	0.434
91.661	0.395	0.434
91.693	0.399	0.431
91.725	0.424	0.448
91.768	0.424	0.447
91.794	0.424	0.447
91.825	0.426	0.447
91.861	0.424	0.448
91.893	0.427	0.443
91.925	0.428	0.443
91.961	0.430	0.440
91.993	0.428	0.442
92.025	0.429	0.439
92.061	0.429	0.439
92.093	0.428	0.440
92.125	0.429	0.439
92.161	0.429	0.435
92.193	0.427	0.433
92.225	0.427	0.433
92.261	0.427	0.430
92.293	0.428	0.431
92.325	0.428	0.432
92.361	0.429	0.431
92.393	0.422	0.433
92.425	0.380	0.434
92.464	0.377	0.437
92.493	0.376	0.439
92.525	0.376	0.442
92.561	0.374	0.440
92.593	0.376	0.439
92.625	0.375	0.440
92.661	0.373	0.441
92.693	0.374	0.442
92.725	0.375	0.441
92.761	0.375	0.440
92.793	0.375	0.441
92.825	0.373	0.441
92.861	0.374	0.440
92.893	0.377	0.439
92.925	0.382	0.439
93.134	0.391	0.442
93.169	0.386	0.444
93.199	0.382	0.443
93.230	0.377	0.442
93.261	0.377	0.439
93.293	0.377	0.436
93.325	0.373	0.438
93.361	0.372	0.436
93.393	0.373	0.432
93.425	0.371	0.435
93.461	0.370	0.435
93.493	0.369	0.433
93.525	0.369	0.436
93.561	0.367	0.436
93.593	0.364	0.439
93.625	0.364	0.436
93.661	0.364	0.439
93.693	0.363	0.441
93.725	0.363	0.443
93.761	0.363	0.440
93.793	0.362	0.438
93.825	0.362	0.442
93.861	0.363	0.442
93.893	0.362	0.442
93.925	0.362	0.441
93.961	0.361	0.440
93.993	0.404	0.436
94.029	0.400	0.432
94.061	0.399	0.430
94.093	0.398	0.429
94.125	0.400	0.430
94.161	0.400	0.428
94.193	0.400	0.426
94.225	0.399	0.427
94.261	0.401	0.426
94.293	0.399	0.424
94.325	0.399	0.426
94.361	0.397	0.424
94.393	0.398	0.425
94.425	0.396	0.423
94.461	0.395	0.424
94.493	0.397	0.422
94.525	0.398	0.425
94.561	0.398	0.423
94.593	0.397	0.421
94.625	0.397	0.418
94.661	0.399	0.419
94.693	0.398	0.422
94.725	0.399	0.421
94.761	0.396	0.420
94.793	0.399	0.415
94.825	0.398	0.412
94.861	0.399	0.414
94.893	0.400	0.414
94.961	0.397	0.413
94.993	0.397	0.411
95.025	0.398	0.412
95.061	0.397	0.412
95.093	0.395	0.407
95.125	0.394	0.407
95.161	0.393	0.404
95.193	0.392	0.405
95.225	0.392	0.404
95.261	0.395	0.405
95.293	0.394	0.403
95.325	0.402	0.395
95.537	0.418	0.425
95.573	0.413	0.425
95.601	0.407	0.423
95.631	0.401	0.417
95.662	0.398	0.415
95.692	0.396	0.412
95.718	0.397	0.409
95.748	0.398	0.408
95.768	0.401	0.402
95.795	0.399	0.400
95.825	0.398	0.401
95.861	0.398	0.401
95.893	0.399	0.402
95.925	0.396	0.405
95.961	0.394	0.408
95.993	0.394	0.409
96.025	0.392	0.412
96.061	0.391	0.412
96.093	0.390	0.411
96.125	0.398	0.412
96.161	0.433	0.434
96.202	0.433	0.433
96.228	0.433	0.435
96.261	0.434	0.433
96.293	0.435	0.434
96.325	0.432	0.432
96.361	0.430	0.430
96.393	0.431	0.427
96.425	0.428	0.425
96.461	0.428	0.424
96.493	0.428	0.422
96.525	0.429	0.421
96.561	0.436	0.433
96.593	0.437	0.434
96.625	0.437	0.436
96.661	0.439	0.439
96.693	0.440	0.440
96.725	0.438	0.441
96.761	0.438	0.437
96.793	0.439	0.442
96.825	0.439	0.438
96.861	0.437	0.441
96.893	0.435	0.440
96.925	0.438	0.437
96.961	0.438	0.437
96.993	0.439	0.438
97.025	0.440	0.437
97.061	0.440	0.435
97.093	0.439	0.435
97.125	0.440	0.432
97.161	0.442	0.432
97.193	0.441	0.429
97.225	0.440	0.428
97.261	0.443	0.427
97.293	0.440	0.425
97.325	0.443	0.427
97.361	0.442	0.427
97.393	0.445	0.427
97.425	0.442	0.427
97.461	0.443	0.426
97.493	0.441	0.428
97.525	0.441	0.429
97.561	0.442	0.430
97.593	0.440	0.431
97.625	0.438	0.429
97.661	0.438	0.431
97.693	0.440	0.433
97.725	0.439	0.430
97.761	0.438	0.430
97.793	0.438	0.431
97.825	0.438	0.435
97.861	0.439	0.434
97.893	0.439	0.436
97.925	0.439	0.433
97.961	0.438	0.430
97.993	0.440	0.431
98.025	0.440	0.432
98.061	0.441	0.436
98.093	0.441	0.434
98.125	0.438	0.431
98.161	0.438	0.429
98.193	0.439	0.432
98.225	0.437	0.434
98.293	0.440	0.433
98.325	0.440	0.431
98.361	0.438	0.431
98.393	0.439	0.430
98.425	0.440	0.432
98.461	0.436	0.432
98.493	0.438	0.429
98.525	0.437	0.429
98.561	0.438	0.431
98.593	0.438	0.428
98.625	0.438	0.425
98.661	0.437	0.424
98.693	0.436	0.423
98.725	0.437	0.421
98.761	0.437	0.423
98.793	0.439	0.424
98.825	0.437	0.419
98.861	0.439	0.420
98.893	0.437	0.420
98.925	0.438	0.420
98.961	0.438	0.416
98.993	0.438	0.418
99.025	0.438	0.415
99.061	0.438	0.415
99.093	0.438	0.413
99.125	0.436	0.414
99.161	0.438	0.415
99.193	0.438	0.415
99.225	0.438	0.410
99.261	0.439	0.414
99.293	0.439	0.412
99.325	0.439	0.410
99.361	0.439	0.409
99.393	0.438	0.408
99.425	0.439	0.410
99.461	0.440	0.407
99.493	0.440	0.406
99.525	0.439	0.405
99.561	0.439	0.406
99.593	0.440	0.401
99.625	0.440	0.402
99.661	0.439	0.397
99.693	0.439	0.399
99.725	0.441	0.400
99.761	0.440	0.400
99.793	0.441	0.398
99.825	0.442	0.396
99.861	0.441	0.397
99.893	0.442	0.396
99.925	0.442	0.394
99.961	0.443	0.389
99.993	0.443	0.389
100.025	0.442	0.394
100.061	0.442	0.392
100.093	0.445	0.388
100.125	0.444	0.388
100.161	0.445	0.389
100.193	0.444	0.388
100.225	0.445	0.387
100.261	0.445	0.389
100.293	0.445	0.386
100.325	0.445	0.385
100.361	0.445	0.389
100.393	0.445	0.385
100.425	0.480	0.381
100.462	0.751	0.420
100.534	0.750	0.424
100.561	0.751	0.427
100.593	0.752	0.425
100.625	0.771	0.416
100.852	0.785	0.457
100.895	0.781	0.459
100.924	0.776	0.457
100.951	0.772	0.453
100.972	0.720	0.451
101.010	0.722	0.445
101.040	0.723	0.449
101.068	0.724	0.448
101.096	0.725	0.448
101.125	0.724	0.446
101.161	0.722	0.444
101.193	0.721	0.442
101.225	0.720	0.441
101.261	0.719	0.443
101.293	0.716	0.444
101.325	0.715	0.444
101.361	0.716	0.447
101.393	0.715	0.448
101.425	0.713	0.448
101.461	0.713	0.446
101.493	0.714	0.446
101.525	0.715	0.450
101.561	0.714	0.451
101.625	0.713	0.447
101.661	0.716	0.448
101.693	0.715	0.449
101.725	0.715	0.447
101.761	0.715	0.447
101.793	0.714	0.446
101.825	0.715	0.443
101.861	0.714	0.442
101.893	0.738	0.450
101.932	0.738	0.449
101.961	0.739	0.447
101.993	0.738	0.451
102.025	0.738	0.451
102.061	0.736	0.455
102.093	0.738	0.455
102.125	0.737	0.455
102.161	0.737	0.452
102.193	0.736	0.451
102.225	0.737	0.456
102.261	0.739	0.453
102.293	0.738	0.453
102.325	0.739	0.455
102.361	0.739	0.454
102.393	0.741	0.450
102.425	0.739	0.455
102.461	0.739	0.451
102.493	0.732	0.466
102.525	0.729	0.468
102.561	0.729	0.467
102.593	0.727	0.469
102.625	0.726	0.469
102.661	0.726	0.471
102.693	0.729	0.471
102.725	0.729	0.471
102.761	0.734	0.474
102.793	0.732	0.480
102.825	0.732	0.483
102.861	0.731	0.484
102.893	0.731	0.481
102.925	0.733	0.484
102.961	0.730	0.482
102.993	0.726	0.493
103.025	0.726	0.495
103.061	0.727	0.494
103.093	0.725	0.490
103.125	0.725	0.493
103.161	0.726	0.494
103.193	0.728	0.494
103.225	0.726	0.493
103.261	0.728	0.494
103.293	0.727	0.497
103.325	0.726	0.495
103.361	0.726	0.500
103.393	0.725	0.500
103.425	0.727	0.497
103.461	0.727	0.497
103.493	0.726	0.496
103.525	0.679	0.505
103.574	0.678	0.504
103.604	0.681	0.505
103.633	0.680	0.506
103.661	0.680	0.503
103.693	0.681	0.501
103.725	0.681	0.500
103.761	0.682	0.499
103.793	0.687	0.496
103.825	0.721	0.485
103.897	0.725	0.488
103.926	0.724	0.491
103.961	0.722	0.489
103.993	0.723	0.483
104.025	0.722	0.480
104.061	0.723	0.480
104.093	0.723	0.480
104.125	0.723	0.479
104.161	0.722	0.477
104.193	0.722	0.479
104.225	0.720	0.475
104.261	0.721	0.480
104.293	0.721	0.479
104.325	0.721	0.479
104.361	0.719	0.479
104.393	0.719	0.475
104.425	0.719	0.477
104.461	0.721	0.482
104.493	0.721	0.478
104.525	0.723	0.479
104.561	0.722	0.479
104.593	0.722	0.474
104.625	0.723	0.472
104.661	0.725	0.471
104.693	0.724	0.471
104.725	0.722	0.465
104.761	0.725	0.465
104.793	0.726	0.462
104.825	0.725	0.462
104.861	0.723	0.459
104.893	0.724	0.456
104.961	0.724	0.461
104.993	0.725	0.458
105.025	0.723	0.457
105.061	0.724	0.457
105.093	0.724	0.456
105.125	0.726	0.456
105.161	0.723	0.452
105.193	0.727	0.451
105.225	0.728	0.453
105.261	0.727	0.450
105.293	0.726	0.448
105.325	0.726	0.446
105.361	0.726	0.445
105.393	0.727	0.441
105.425	0.728	0.441
105.461	0.727	0.444
105.493	0.728	0.439
105.525	0.728	0.439
105.561	0.727	0.438
105.593	0.728	0.436
105.625	0.728	0.439
105.661	0.730	0.436
105.693	0.731	0.435
105.725	0.730	0.434
105.761	0.731	0.437
105.793	0.731	0.433
105.825	0.731	0.433
105.861	0.731	0.432
105.893	0.731	0.431
105.925	0.732	0.429
105.961	0.733	0.430
105.993	0.732	0.427
106.025	0.732	0.425
106.061	0.731	0.420
106.093	0.733	0.425
106.125	0.732	0.423
106.161	0.734	0.422
106.193	0.735	0.421
106.225	0.734	0.419
106.261	0.736	0.422
106.293	0.736	0.422
106.325	0.734	0.421
106.361	0.735	0.419
106.393	0.735	0.419
106.425	0.735	0.418
106.461	0.735	0.421
106.493	0.735	0.421
106.525	0.737	0.418
106.561	0.736	0.417
106.593	0.737	0.418
106.625	0.739	0.418
106.661	0.738	0.416
106.693	0.738	0.411
106.725	0.743	0.398
106.865	0.777	0.461
106.904	0.773	0.466
106.934	0.768	0.464
106.961	0.764	0.458
106.993	0.761	0.456
107.025	0.759	0.450
107.061	0.759	0.450
107.093	0.756	0.449
107.125	0.756	0.451
107.161	0.754	0.447
107.193	0.755	0.448
107.225	0.753	0.450
107.261	0.751	0.448
107.293	0.748	0.447
107.325	0.747	0.448
107.361	0.746	0.448
107.393	0.746	0.447
107.425	0.746	0.448
107.461	0.746	0.453
107.493	0.747	0.448
107.525	0.748	0.451
107.561	0.748	0.451
107.593	0.748	0.449
107.625	0.749	0.449
107.661	0.747	0.447
107.693	0.748	0.448
107.725	0.747	0.447
107.761	0.748	0.447
107.793	0.745	0.446
107.825	0.749	0.448
107.861	0.749	0.448
107.893	0.749	0.446
107.925	0.749	0.445
107.961	0.749	0.443
107.993	0.749	0.442
108.025	0.749	0.440
108.061	0.750	0.437
108.093	0.750	0.436
108.125	0.751	0.434
108.161	0.752	0.433
108.193	0.753	0.434
108.225	0.752	0.432
108.261	0.753	0.434
108.293	0.755	0.431
108.325	0.754	0.431
108.361	0.756	0.429
108.393	0.756	0.425
108.425	0.755	0.422
108.461	0.755	0.421
108.493	0.754	0.424
108.525	0.756	0.423
108.561	0.756	0.420
108.593	0.757	0.420
108.625	0.758	0.419
108.661	0.759	0.417
108.693	0.759	0.416
108.725	0.758	0.414
108.761	0.758	0.412
108.793	0.759	0.412
108.825	0.759	0.405
108.861	0.757	0.410
108.893	0.757	0.406
108.925	0.757	0.407
108.961	0.756	0.408
108.993	0.757	0.406
109.025	0.757	0.404
109.061	0.759	0.405
109.093	0.758	0.402
109.125	0.758	0.404
109.161	0.760	0.406
109.193	0.759	0.406
109.225	0.758	0.404
109.261	0.758	0.400
109.293	0.759	0.403
109.325	0.757	0.403
109.361	0.756	0.398
109.393	0.755	0.399
109.425	0.755	0.400
109.461	0.755	0.399
109.493	0.755	0.397
109.525	0.755	0.396
109.561	0.756	0.396
109.593	0.757	0.395
109.625	0.756	0.394
109.661	0.756	0.392
109.693	0.756	0.393
109.725	0.756	0.392
109.761	0.755	0.393
109.793	0.755	0.392
109.825	0.754	0.395
109.861	0.753	0.394
109.893	0.752	0.392
109.925	0.751	0.392
109.961	0.752	0.395
109.993	0.753	0.394
110.025	0.752	0.395
110.061	0.752	0.394
110.093	0.753	0.390
110.125	0.752	0.392
110.161	0.751	0.387
110.193	0.751	0.388
110.225	0.753	0.385
110.261	0.752	0.385
110.293	0.752	0.384
110.325	0.755	0.383
110.361	0.754	0.380
110.393	0.755	0.380
110.425	0.756	0.378
110.461	0.756	0.377
110.493	0.756	0.374
110.525	0.601	0.377
110.564	0.531	0.375
110.606	0.472	0.368
110.754	0.409	0.436
110.792	0.405	0.432
110.820	0.402	0.430
110.850	0.400	0.428
110.881	0.399	0.425
110.910	0.398	0.426
110.940	0.396	0.428
110.966	0.395	0.423
110.996	0.396	0.420
111.026	0.392	0.423
111.061	0.393	0.424
111.093	0.404	0.452
111.132	0.403	0.452
111.161	0.404	0.452
111.193	0.403	0.449
111.225	0.403	0.452
111.261	0.404	0.452
111.293	0.405	0.451
111.325	0.404	0.453
111.361	0.402	0.454
111.393	0.401	0.454
111.425	0.399	0.452
111.461	0.400	0.453
111.493	0.400	0.451
111.525	0.398	0.456
111.625	0.398	0.459
111.661	0.398	0.459
111.693	0.398	0.462
111.725	0.399	0.459
111.761	0.397	0.456
111.793	0.400	0.455
111.825	0.402	0.466
111.861	0.403	0.466
111.893	0.403	0.470
111.925	0.404	0.474
111.961	0.404	0.472
111.993	0.404	0.472
112.025	0.402	0.470
112.061	0.403	0.469
112.093	0.403	0.469
112.125	0.403	0.467
112.161	0.405	0.463
112.193	0.405	0.465
112.225	0.404	0.462
112.261	0.403	0.462
112.293	0.403	0.463
112.325	0.406	0.461
112.361	0.404	0.462
112.393	0.404	0.462
112.425	0.403	0.462
112.461	0.403	0.458
112.493	0.406	0.458
112.525	0.407	0.454
112.561	0.408	0.456
112.593	0.410	0.453
112.625	0.412	0.454
112.661	0.411	0.452
112.693	0.412	0.450
112.725	0.413	0.448
112.761	0.410	0.449
112.793	0.412	0.451
112.825	0.411	0.447
112.861	0.411	0.450
112.893	0.412	0.453
112.925	0.413	0.452
112.961	0.407	0.447
112.993	0.376	0.464
113.036	0.376	0.464
113.062	0.373	0.463
113.093	0.373	0.462
113.125	0.374	0.462
113.161	0.376	0.457
113.193	0.376	0.459
113.225	0.376	0.457
113.261	0.374	0.453
113.293	0.374	0.451
113.325	0.378	0.447
113.361	0.376	0.450
113.393	0.376	0.447
113.425	0.375	0.446
113.461	0.375	0.449
113.493	0.378	0.449
113.525	0.378	0.445
113.561	0.378	0.445
113.593	0.379	0.442
113.625	0.379	0.441
113.661	0.378	0.439
113.693	0.379	0.435
113.725	0.379	0.430
113.761	0.380	0.435
113.793	0.381	0.431
113.825	0.383	0.429
114.007	0.400	0.427
114.061	0.388	0.429
114.093	0.384	0.427
114.125	0.382	0.427
114.161	0.380	0.428
114.193	0.376	0.427
114.225	0.375	0.427
114.261	0.373	0.429
114.293	0.374	0.428
114.325	0.372	0.427
114.361	0.373	0.428
114.393	0.371	0.430
114.425	0.373	0.427
114.461	0.371	0.430
114.493	0.372	0.431
114.525	0.369	0.431
114.561	0.372	0.469
114.602	0.372	0.464
114.631	0.369	0.468
114.661	0.366	0.467
114.693	0.369	0.472
114.725	0.369	0.470
114.761	0.368	0.465
114.793	0.369	0.469
114.825	0.368	0.467
114.861	0.368	0.465
114.961	0.372	0.464
114.993	0.371	0.467
115.025	0.373	0.466
115.061	0.376	0.465
115.093	0.374	0.468
115.125	0.374	0.467
115.161	0.376	0.467
115.193	0.374	0.470
115.225	0.374	0.468
115.261	0.375	0.469
115.293	0.376	0.464
115.325	0.377	0.462
115.361	0.376	0.466
115.393	0.378	0.460
115.425	0.375	0.463
115.461	0.375	0.465
115.493	0.376	0.466
115.525	0.378	0.468
115.561	0.379	0.461
115.593	0.375	0.465
115.625	0.373	0.466
115.661	0.374	0.466
115.693	0.373	0.466
115.725	0.374	0.466
115.761	0.373	0.468
115.793	0.374	0.465
115.825	0.372	0.465
115.861	0.374	0.464
115.893	0.373	0.463
115.925	0.376	0.471
115.961	0.375	0.476
115.993	0.376	0.473
116.025	0.374	0.471
116.061	0.376	0.475
116.093	0.377	0.475
116.125	0.374	0.472
116.161	0.376	0.468
116.193	0.377	0.472
116.225	0.374	0.472
116.261	0.376	0.468
116.293	0.374	0.468
116.325	0.375	0.470
116.361	0.375	0.468
116.393	0.378	0.468
116.425	0.376	0.466
116.461	0.417	0.454
116.505	0.731	0.433
116.534	0.731	0.438
116.561	0.735	0.438
116.593	0.735	0.440
116.625	0.735	0.445
116.661	0.735	0.444
116.693	0.734	0.446
116.725	0.734	0.448
116.761	0.733	0.447
116.793	0.732	0.447
116.825	0.731	0.448
116.861	0.730	0.446
116.893	0.766	0.459
116.936	0.759	0.460
116.965	0.756	0.462
116.993	0.757	0.463
117.025	0.756	0.463
117.061	0.755	0.462
117.093	0.755	0.463
117.125	0.757	0.464
117.161	0.755	0.467
117.193	0.754	0.464
117.225	0.755	0.462
117.261	0.752	0.464
117.293	0.754	0.463
117.325	0.718	0.469
117.367	0.719	0.468
117.393	0.720	0.468
117.425	0.720	0.468
117.461	0.720	0.469
117.493	0.721	0.469
117.525	0.722	0.465
117.561	0.723	0.466
117.593	0.721	0.465
117.625	0.724	0.463
117.661	0.721	0.463
117.693	0.723	0.460
117.725	0.722	0.461
117.761	0.724	0.461
117.793	0.725	0.461
117.825	0.725	0.460
117.861	0.725	0.459
117.893	0.724	0.458
117.925	0.726	0.457
117.961	0.726	0.460
117.993	0.726	0.458
118.025	0.726	0.460
118.061	0.727	0.460
118.093	0.728	0.460
118.125	0.728	0.461
118.161	0.727	0.464
118.193	0.726	0.462
118.261	0.727	0.457
118.293	0.728	0.461
118.325	0.728	0.460
118.361	0.727	0.459
118.393	0.726	0.454
118.425	0.726	0.454
118.461	0.728	0.451
118.493	0.728	0.453
118.525	0.727	0.450
118.561	0.725	0.450
118.593	0.724	0.451
118.625	0.724	0.453
118.661	0.724	0.453
118.693	0.724	0.455
118.725	0.744	0.455
118.761	0.748	0.464
118.793	0.749	0.464
118.825	0.750	0.468
118.861	0.751	0.470
118.893	0.750	0.469
118.925	0.751	0.468
118.961	0.752	0.464
118.993	0.751	0.467
119.025	0.753	0.465
119.061	0.753	0.465
119.093	0.754	0.465
119.125	0.752	0.464
119.161	0.752	0.464
119.193	0.751	0.469
119.225	0.752	0.467
119.261	0.753	0.466
119.293	0.752	0.463
119.325	0.751	0.460
119.361	0.753	0.460
119.393	0.756	0.460
119.564	0.773	0.462
119.593	0.772	0.489
119.625	0.766	0.480
119.657	0.762	0.475
119.693	0.760	0.470
119.725	0.758	0.463
119.757	0.756	0.462
119.793	0.753	0.459
119.825	0.752	0.454
119.857	0.751	0.453
119.893	0.750	0.453
119.925	0.749	0.457
119.957	0.748	0.460
119.993	0.747	0.459
120.025	0.744	0.456
120.057	0.746	0.459
120.093	0.745	0.466
120.125	0.746	0.465
120.157	0.745	0.467
120.193	0.746	0.464
120.225	0.748	0.467
120.257	0.747	0.466
120.293	0.747	0.467
120.325	0.745	0.467
120.357	0.745	0.468
120.393	0.742	0.468
120.425	0.737	0.477
120.457	0.737	0.482
120.493	0.737	0.483
120.525	0.737	0.484
120.557	0.737	0.481
120.593	0.738	0.484
120.625	0.738	0.483
120.657	0.737	0.485
120.693	0.739	0.483
120.725	0.739	0.482
120.757	0.737	0.479
120.793	0.737	0.476
120.825	0.739	0.477
120.857	0.739	0.479
120.893	0.739	0.478
120.925	0.738	0.478
120.957	0.710	0.488
120.993	0.706	0.489
121.025	0.708	0.488
121.057	0.710	0.488
121.093	0.710	0.489
121.125	0.710	0.485
121.157	0.712	0.483
121.193	0.713	0.482
121.225	0.713	0.480
121.257	0.713	0.480
121.293	0.714	0.479
